id,affiliate_id,country_code,is_kyc_approved,created_at,updated_at
50,825,ES,False,2025-08-28 13:51:02.792025+00:00,2025-09-18 01:41:02.792025+00:00
51,656,DE,True,2025-05-16 11:17:02.792025+00:00,2025-05-20 19:48:02.792025+00:00
52,133,PH,True,2025-07-24 07:41:02.792025+00:00,2025-08-08 14:16:02.792025+00:00
53,211,CL,True,2025-08-04 02:41:02.792025+00:00,2025-08-26 02:12:02.792025+00:00
54,855,ES,True,2025-06-12 09:53:02.792025+00:00,2025-06-18 15:56:02.792025+00:00
55,980,MX,True,2025-06-18 23:21:02.792025+00:00,2025-06-22 16:46:02.792025+00:00
56,,CL,True,2025-05-23 23:34:02.792025+00:00,2025-06-06 06:22:02.792025+00:00
57,,CA,True,2025-07-15 16:31:02.792025+00:00,2025-07-21 18:12:02.792025+00:00
58,753,DE,True,2025-08-15 19:59:02.792025+00:00,2025-08-30 12:22:02.792025+00:00
59,,BR,True,2025-07-02 18:32:02.792025+00:00,2025-07-09 18:34:02.792025+00:00
60,,GB,False,2025-08-03 00:24:02.792025+00:00,2025-08-17 16:37:02.792025+00:00
61,99,IN,True,2025-07-31 05:25:02.792025+00:00,2025-08-10 11:25:02.792025+00:00
62,,US,False,2025-07-20 20:51:02.792025+00:00,2025-07-25 14:45:02.792025+00:00
63,,CO,True,2025-08-12 08:32:02.792025+00:00,2025-09-07 03:00:02.792025+00:00
64,,CL,True,2025-06-10 16:26:02.792025+00:00,2025-06-26 09:48:02.792025+00:00
65,,DE,False,2025-09-04 00:55:02.792025+00:00,2025-09-15 01:30:02.792025+00:00
66,620,AR,True,2025-08-28 16:17:02.792025+00:00,2025-09-09 09:10:02.792025+00:00
67,830,IN,True,2025-06-18 19:53:02.792025+00:00,2025-07-08 19:38:02.792025+00:00
68,641,IN,False,2025-07-09 22:59:02.792025+00:00,2025-08-08 04:48:02.792025+00:00
69,595,ES,True,2025-09-10 09:01:02.792025+00:00,2025-09-10 15:35:02.792025+00:00
70,468,CL,True,2025-06-25 16:51:02.792025+00:00,2025-07-22 12:22:02.792025+00:00
71,,CO,True,2025-08-27 13:12:02.792025+00:00,2025-08-29 17:02:02.792025+00:00
72,245,IN,True,2025-06-30 01:12:02.792025+00:00,2025-07-16 17:03:02.792025+00:00
73,281,PH,True,2025-06-11 02:14:02.792025+00:00,2025-07-10 20:21:02.792025+00:00
74,,PE,True,2025-08-21 19:18:02.792025+00:00,2025-08-27 20:11:02.792025+00:00
75,746,ES,True,2025-06-24 00:45:02.792025+00:00,2025-07-13 14:02:02.792025+00:00
76,70,CA,False,2025-06-09 23:08:02.792025+00:00,2025-07-07 12:57:02.792025+00:00
77,,FR,True,2025-05-17 13:17:02.792025+00:00,2025-06-01 20:33:02.792025+00:00
78,85,MX,True,2025-07-01 13:03:02.792025+00:00,2025-07-04 10:04:02.792025+00:00
79,397,FR,True,2025-08-25 04:13:02.792025+00:00,2025-09-18 08:07:02.792025+00:00
80,775,PH,True,2025-07-18 08:26:02.792025+00:00,2025-08-08 17:10:02.792025+00:00
81,,CA,True,2025-08-10 15:33:02.792025+00:00,2025-08-24 11:55:02.792025+00:00
82,658,ES,True,2025-07-22 04:43:02.792025+00:00,2025-08-16 09:17:02.792025+00:00
83,590,ES,True,2025-07-09 15:52:02.792025+00:00,2025-07-19 11:34:02.792025+00:00
84,535,BR,True,2025-05-21 19:16:02.792025+00:00,2025-06-17 21:09:02.792025+00:00
85,111,DE,True,2025-06-03 16:41:02.792025+00:00,2025-06-29 04:25:02.792025+00:00
86,,BR,False,2025-07-31 07:24:02.792025+00:00,2025-08-17 09:12:02.792025+00:00
87,332,CL,True,2025-07-09 23:52:02.792025+00:00,2025-07-30 16:08:02.792025+00:00
88,,BR,True,2025-08-07 00:37:02.792025+00:00,2025-08-26 19:35:02.792025+00:00
89,80,CL,True,2025-08-29 20:29:02.792025+00:00,2025-09-27 16:52:02.792025+00:00
90,759,CL,False,2025-06-17 09:47:02.792025+00:00,2025-07-10 09:20:02.792025+00:00
91,,US,False,2025-08-06 00:38:02.792025+00:00,2025-08-26 16:45:02.792025+00:00
92,751,FR,True,2025-05-18 21:42:02.792025+00:00,2025-06-04 16:09:02.792025+00:00
93,259,PE,True,2025-08-27 13:55:02.792025+00:00,2025-08-30 02:03:02.792025+00:00
94,,AU,False,2025-08-06 07:19:02.792025+00:00,2025-08-19 05:13:02.792025+00:00
95,293,MX,False,2025-05-20 19:37:02.792025+00:00,2025-05-23 11:04:02.792025+00:00
96,318,FR,True,2025-06-28 20:15:02.792025+00:00,2025-07-04 17:27:02.792025+00:00
97,,MX,False,2025-05-27 21:05:02.792025+00:00,2025-06-22 02:44:02.792025+00:00
98,890,GB,True,2025-08-22 23:16:02.792025+00:00,2025-09-18 11:11:02.792025+00:00
99,489,ES,False,2025-08-08 16:47:02.792025+00:00,2025-09-07 10:17:02.792025+00:00
100,763,PE,True,2025-08-25 05:49:02.792025+00:00,2025-08-26 10:40:02.792025+00:00
101,449,DE,False,2025-06-03 05:51:02.792025+00:00,2025-06-15 10:55:02.792025+00:00
102,699,IN,True,2025-08-30 14:46:02.792025+00:00,2025-09-03 14:14:02.792025+00:00
103,,AR,True,2025-09-10 08:42:02.792025+00:00,2025-10-06 19:07:02.792025+00:00
104,529,IN,True,2025-07-25 18:15:02.792025+00:00,2025-07-31 22:36:02.792025+00:00
105,,MX,True,2025-06-16 09:18:02.792025+00:00,2025-07-13 17:15:02.792025+00:00
106,279,AR,True,2025-09-12 04:44:02.792025+00:00,2025-09-12 14:16:02.792025+00:00
107,877,AR,False,2025-09-10 00:17:02.792025+00:00,2025-09-23 15:14:02.792025+00:00
108,709,AU,True,2025-05-28 23:33:02.792025+00:00,2025-06-08 21:42:02.792025+00:00
109,,US,False,2025-07-30 12:50:02.792025+00:00,2025-08-19 12:30:02.792025+00:00
110,770,CL,True,2025-09-07 22:31:02.792025+00:00,2025-09-19 14:09:02.792025+00:00
111,949,PE,False,2025-05-16 08:34:02.792025+00:00,2025-05-27 01:21:02.792025+00:00
112,,IN,True,2025-07-15 15:12:02.792025+00:00,2025-08-06 22:55:02.792025+00:00
113,249,ES,True,2025-05-24 02:53:02.792025+00:00,2025-06-21 23:27:02.792025+00:00
114,92,AU,True,2025-08-11 00:04:02.792025+00:00,2025-09-06 05:17:02.792025+00:00
115,,CA,True,2025-05-20 00:18:02.792025+00:00,2025-06-10 02:51:02.792025+00:00
116,583,FR,True,2025-05-24 10:34:02.792025+00:00,2025-05-28 09:55:02.792025+00:00
117,327,CA,False,2025-07-24 22:26:02.792025+00:00,2025-07-29 19:10:02.792025+00:00
118,436,MX,True,2025-09-09 10:03:02.792025+00:00,2025-09-21 17:20:02.792025+00:00
119,235,PE,True,2025-06-06 00:05:02.792025+00:00,2025-06-08 16:17:02.792025+00:00
120,399,GB,True,2025-07-06 04:58:02.792025+00:00,2025-07-27 16:10:02.792025+00:00
121,,BR,True,2025-05-19 20:00:02.792025+00:00,2025-06-13 03:45:02.792025+00:00
122,394,US,False,2025-07-13 11:19:02.792025+00:00,2025-07-29 18:11:02.792025+00:00
123,,MX,False,2025-07-12 20:21:02.792025+00:00,2025-07-29 23:36:02.792025+00:00
124,,CA,True,2025-07-16 02:38:02.792025+00:00,2025-07-30 15:49:02.792025+00:00
125,,DE,True,2025-08-26 12:01:02.792025+00:00,2025-09-11 22:44:02.792025+00:00
126,,AR,True,2025-06-18 23:51:02.792025+00:00,2025-07-08 12:08:02.792025+00:00
127,,CA,True,2025-09-12 04:02:02.792025+00:00,2025-09-20 09:12:02.792025+00:00
128,,FR,False,2025-08-22 04:50:02.792025+00:00,2025-09-11 03:21:02.792025+00:00
129,351,IN,False,2025-07-23 16:00:02.792025+00:00,2025-08-15 07:19:02.792025+00:00
130,743,PH,True,2025-06-04 02:48:02.792025+00:00,2025-07-02 00:23:02.792025+00:00
131,593,PH,False,2025-08-09 07:19:02.792025+00:00,2025-08-24 09:56:02.792025+00:00
132,475,MX,True,2025-07-19 21:38:02.792025+00:00,2025-08-08 12:34:02.792025+00:00
133,113,CA,False,2025-06-13 12:41:02.792025+00:00,2025-06-22 09:04:02.792025+00:00
134,,CL,True,2025-06-14 12:45:02.792025+00:00,2025-07-10 20:41:02.792025+00:00
135,571,PE,True,2025-08-29 18:15:02.792025+00:00,2025-09-12 22:56:02.792025+00:00
136,,DE,False,2025-08-30 11:35:02.792025+00:00,2025-09-04 17:56:02.792025+00:00
137,176,DE,True,2025-08-11 16:20:02.792025+00:00,2025-08-21 22:53:02.792025+00:00
138,315,PE,True,2025-08-11 21:33:02.792025+00:00,2025-08-16 08:16:02.792025+00:00
139,415,AU,True,2025-06-04 07:38:02.792025+00:00,2025-06-22 15:27:02.792025+00:00
140,142,MX,True,2025-05-31 01:38:02.792025+00:00,2025-06-16 08:08:02.792025+00:00
141,390,US,False,2025-08-01 23:43:02.792025+00:00,2025-08-23 15:16:02.792025+00:00
142,267,CO,True,2025-08-05 19:47:02.792025+00:00,2025-09-02 21:03:02.792025+00:00
143,850,IN,True,2025-05-26 05:07:02.792025+00:00,2025-06-20 13:17:02.792025+00:00
144,860,PE,True,2025-08-25 20:24:02.792025+00:00,2025-08-27 12:57:02.792025+00:00
145,5,PE,True,2025-07-21 00:27:02.792025+00:00,2025-07-26 04:40:02.792025+00:00
146,603,DE,True,2025-06-20 01:54:02.792025+00:00,2025-07-19 07:12:02.792025+00:00
147,641,PE,True,2025-06-06 01:57:02.792025+00:00,2025-06-22 06:45:02.792025+00:00
148,378,GB,True,2025-07-13 10:53:02.792025+00:00,2025-07-16 10:54:02.792025+00:00
149,470,CO,True,2025-06-05 19:36:02.792025+00:00,2025-06-06 06:58:02.792025+00:00
150,790,MX,False,2025-06-16 06:13:02.792025+00:00,2025-06-29 07:09:02.792025+00:00
151,378,PH,True,2025-07-11 02:11:02.792025+00:00,2025-07-21 08:44:02.792025+00:00
152,,PE,True,2025-05-29 21:33:02.792025+00:00,2025-06-16 21:25:02.792025+00:00
153,,MX,True,2025-06-27 13:31:02.792025+00:00,2025-07-18 11:33:02.792025+00:00
154,,CL,True,2025-08-11 02:03:02.792025+00:00,2025-08-16 07:12:02.792025+00:00
155,65,CL,True,2025-05-24 14:39:02.792025+00:00,2025-06-15 22:05:02.792025+00:00
156,373,AR,True,2025-09-01 07:13:02.792025+00:00,2025-09-26 18:20:02.792025+00:00
157,254,AR,True,2025-07-26 05:02:02.792025+00:00,2025-08-02 01:17:02.792025+00:00
158,,FR,False,2025-06-04 06:59:02.792025+00:00,2025-06-21 02:14:02.792025+00:00
159,,US,False,2025-08-15 03:43:02.792025+00:00,2025-08-28 06:44:02.792025+00:00
160,,AR,True,2025-07-05 08:31:02.792025+00:00,2025-07-25 11:30:02.792025+00:00
161,,ES,True,2025-07-01 08:32:02.792025+00:00,2025-07-20 18:32:02.792025+00:00
162,383,GB,True,2025-06-05 14:22:02.792025+00:00,2025-06-29 11:14:02.792025+00:00
163,,PH,True,2025-05-19 06:39:02.792025+00:00,2025-06-01 03:49:02.792025+00:00
164,,PH,True,2025-06-10 17:59:02.792025+00:00,2025-06-13 20:33:02.792025+00:00
165,231,AR,True,2025-08-14 20:50:02.792025+00:00,2025-09-13 10:36:02.792025+00:00
166,,GB,True,2025-07-22 15:45:02.792025+00:00,2025-08-04 19:29:02.792025+00:00
167,150,CO,True,2025-07-02 21:39:02.792025+00:00,2025-07-11 14:07:02.792025+00:00
168,,DE,True,2025-07-14 18:26:02.792025+00:00,2025-08-08 16:25:02.792025+00:00
169,,MX,True,2025-07-22 18:07:02.792025+00:00,2025-08-04 05:01:02.792025+00:00
170,986,US,False,2025-08-15 20:06:02.792025+00:00,2025-08-19 22:05:02.792025+00:00
171,,FR,True,2025-06-24 05:14:02.792025+00:00,2025-07-07 19:08:02.792025+00:00
172,129,MX,True,2025-06-12 19:21:02.792025+00:00,2025-06-16 05:09:02.792025+00:00
173,,ES,True,2025-05-20 06:52:02.792025+00:00,2025-06-09 02:19:02.792025+00:00
174,,US,True,2025-08-19 07:55:02.792025+00:00,2025-09-16 16:05:02.792025+00:00
175,,CA,True,2025-06-13 12:02:02.792025+00:00,2025-06-25 09:01:02.792025+00:00
176,,CA,True,2025-08-22 09:35:02.792025+00:00,2025-09-11 16:09:02.792025+00:00
177,707,GB,False,2025-07-03 10:33:02.792025+00:00,2025-07-23 14:19:02.792025+00:00
178,718,IN,True,2025-05-26 00:03:02.792025+00:00,2025-06-08 07:24:02.792025+00:00
179,618,PE,True,2025-06-29 00:57:02.792025+00:00,2025-07-28 01:47:02.792025+00:00
180,912,MX,False,2025-07-06 01:12:02.792025+00:00,2025-07-31 07:56:02.792025+00:00
181,5,MX,False,2025-06-18 23:56:02.792025+00:00,2025-06-20 15:46:02.792025+00:00
182,302,BR,True,2025-08-23 08:00:02.792025+00:00,2025-09-12 11:24:02.792025+00:00
183,185,BR,False,2025-07-21 08:27:02.792025+00:00,2025-07-22 11:07:02.792025+00:00
184,577,AR,True,2025-05-24 04:31:02.792025+00:00,2025-06-05 07:41:02.792025+00:00
185,,BR,True,2025-06-18 13:04:02.792025+00:00,2025-07-09 14:55:02.792025+00:00
186,636,GB,True,2025-07-12 12:26:02.792025+00:00,2025-08-05 09:25:02.792025+00:00
187,,MX,True,2025-08-28 13:40:02.792025+00:00,2025-09-19 12:19:02.792025+00:00
188,898,DE,True,2025-07-17 16:02:02.792025+00:00,2025-08-14 17:09:02.792025+00:00
189,380,CL,False,2025-06-17 08:53:02.792025+00:00,2025-06-28 03:07:02.792025+00:00
190,236,FR,True,2025-07-12 15:25:02.792025+00:00,2025-07-23 09:06:02.792025+00:00
191,925,ES,True,2025-08-27 04:53:02.792025+00:00,2025-09-20 04:48:02.792025+00:00
192,673,PH,True,2025-06-11 00:25:02.792025+00:00,2025-06-20 08:45:02.792025+00:00
193,765,PE,True,2025-07-16 11:26:02.792025+00:00,2025-07-16 18:17:02.792025+00:00
194,445,AR,True,2025-05-25 08:38:02.792025+00:00,2025-06-02 19:30:02.792025+00:00
195,448,GB,False,2025-06-17 19:13:02.792025+00:00,2025-06-30 15:46:02.792025+00:00
196,390,DE,True,2025-06-06 08:55:02.792025+00:00,2025-06-30 02:24:02.792025+00:00
197,750,PE,True,2025-06-09 18:29:02.792025+00:00,2025-06-10 05:48:02.792025+00:00
198,,GB,True,2025-08-06 23:27:02.792025+00:00,2025-08-28 05:19:02.792025+00:00
199,211,ES,True,2025-09-02 04:45:02.792025+00:00,2025-09-14 22:11:02.792025+00:00
200,,AR,True,2025-06-16 18:02:02.792025+00:00,2025-07-10 14:32:02.792025+00:00
201,,AR,False,2025-08-22 13:57:02.792025+00:00,2025-09-03 23:32:02.792025+00:00
202,,PH,True,2025-07-31 08:30:02.792025+00:00,2025-08-12 00:32:02.792025+00:00
203,,FR,False,2025-08-27 18:12:02.792025+00:00,2025-09-09 03:48:02.792025+00:00
204,976,US,False,2025-09-12 10:00:02.792025+00:00,2025-09-17 21:29:02.792025+00:00
205,176,AU,False,2025-07-25 00:23:02.792025+00:00,2025-08-01 12:58:02.792025+00:00
206,461,FR,True,2025-05-30 11:56:02.792025+00:00,2025-06-26 06:33:02.792025+00:00
207,,CO,True,2025-07-17 13:06:02.792025+00:00,2025-08-01 12:33:02.792025+00:00
208,315,FR,True,2025-07-10 02:56:02.792025+00:00,2025-08-08 13:35:02.792025+00:00
209,643,GB,True,2025-06-18 07:25:02.792025+00:00,2025-07-10 15:37:02.792025+00:00
210,,PH,True,2025-05-19 16:13:02.792025+00:00,2025-06-15 01:10:02.792025+00:00
211,681,ES,False,2025-09-11 19:59:02.792025+00:00,2025-09-18 23:11:02.792025+00:00
212,919,ES,True,2025-06-16 08:28:02.792025+00:00,2025-07-11 15:35:02.792025+00:00
213,,AR,False,2025-07-28 03:18:02.792025+00:00,2025-08-21 05:22:02.792025+00:00
214,790,AR,False,2025-06-22 20:25:02.792025+00:00,2025-07-08 06:41:02.792025+00:00
215,249,DE,False,2025-09-08 00:40:02.792025+00:00,2025-09-21 04:40:02.792025+00:00
216,,IN,True,2025-09-10 11:15:02.792025+00:00,2025-09-12 19:33:02.792025+00:00
217,207,PH,False,2025-07-01 01:03:02.792025+00:00,2025-07-15 20:05:02.792025+00:00
218,887,CA,True,2025-06-02 02:32:02.792025+00:00,2025-06-15 08:26:02.792025+00:00
219,488,DE,False,2025-07-20 23:48:02.792025+00:00,2025-07-28 14:29:02.792025+00:00
220,,ES,False,2025-06-07 22:28:02.792025+00:00,2025-06-21 20:05:02.792025+00:00
221,98,CL,True,2025-08-09 11:28:02.792025+00:00,2025-08-23 01:04:02.792025+00:00
222,,CA,True,2025-09-13 03:06:02.792025+00:00,2025-09-14 07:45:02.792025+00:00
223,,AR,False,2025-06-06 12:41:02.792025+00:00,2025-07-01 20:57:02.792025+00:00
224,825,AR,False,2025-05-20 21:30:02.792025+00:00,2025-06-02 11:40:02.792025+00:00
225,649,PH,False,2025-08-15 01:51:02.792025+00:00,2025-08-16 14:00:02.792025+00:00
226,26,GB,False,2025-05-19 04:57:02.792025+00:00,2025-05-29 08:31:02.792025+00:00
227,,CL,False,2025-06-03 10:28:02.792025+00:00,2025-06-15 21:11:02.792025+00:00
228,783,IN,True,2025-07-22 02:16:02.792025+00:00,2025-07-27 15:18:02.792025+00:00
229,608,AU,True,2025-08-31 00:14:02.792025+00:00,2025-09-22 06:38:02.792025+00:00
230,615,AR,True,2025-07-10 09:20:02.792025+00:00,2025-08-08 00:01:02.792025+00:00
231,,ES,True,2025-09-02 06:48:02.792025+00:00,2025-09-25 08:29:02.792025+00:00
232,865,ES,True,2025-06-07 09:36:02.792025+00:00,2025-06-30 17:40:02.792025+00:00
233,,FR,True,2025-09-11 20:44:02.792025+00:00,2025-10-03 16:02:02.792025+00:00
234,496,AU,True,2025-07-12 03:42:02.792025+00:00,2025-07-19 09:55:02.792025+00:00
235,,GB,True,2025-07-14 01:55:02.792025+00:00,2025-07-15 16:26:02.792025+00:00
236,462,CA,False,2025-09-13 02:13:02.792025+00:00,2025-10-06 12:03:02.792025+00:00
237,618,GB,True,2025-07-19 10:12:02.792025+00:00,2025-07-23 17:47:02.792025+00:00
238,,PH,True,2025-07-31 01:01:02.792025+00:00,2025-08-12 23:00:02.792025+00:00
239,,PE,True,2025-07-29 03:42:02.792025+00:00,2025-08-01 11:56:02.792025+00:00
240,198,CL,True,2025-07-09 08:24:02.792025+00:00,2025-07-28 14:04:02.792025+00:00
241,152,PE,True,2025-05-31 13:29:02.792025+00:00,2025-06-27 11:18:02.792025+00:00
242,844,AU,True,2025-08-14 04:31:02.792025+00:00,2025-08-25 22:25:02.792025+00:00
243,216,DE,True,2025-07-24 13:21:02.792025+00:00,2025-08-16 05:42:02.792025+00:00
244,505,MX,False,2025-08-13 11:39:02.792025+00:00,2025-08-18 12:50:02.792025+00:00
245,,CO,True,2025-08-25 23:40:02.792025+00:00,2025-09-05 02:48:02.792025+00:00
246,270,ES,True,2025-06-22 17:32:02.792025+00:00,2025-07-01 08:51:02.792025+00:00
247,,IN,True,2025-08-29 00:22:02.792025+00:00,2025-09-15 05:23:02.792025+00:00
248,231,ES,True,2025-05-22 20:33:02.792025+00:00,2025-05-23 01:57:02.792025+00:00
249,598,GB,True,2025-07-01 16:57:02.792025+00:00,2025-07-15 11:38:02.792025+00:00
250,,CA,True,2025-07-26 12:00:02.792025+00:00,2025-08-05 18:51:02.792025+00:00
251,803,ES,True,2025-08-25 17:25:02.792025+00:00,2025-09-10 19:08:02.792025+00:00
252,,PH,True,2025-05-22 13:06:02.792025+00:00,2025-05-28 13:58:02.792025+00:00
253,442,DE,True,2025-05-26 02:22:02.792025+00:00,2025-06-10 13:00:02.792025+00:00
254,,FR,True,2025-07-17 15:51:02.792025+00:00,2025-08-04 06:39:02.792025+00:00
255,,CA,True,2025-09-01 13:29:02.792025+00:00,2025-09-13 10:20:02.792025+00:00
256,,DE,True,2025-07-04 10:23:02.792025+00:00,2025-07-31 13:02:02.792025+00:00
257,139,CO,True,2025-07-04 11:34:02.792025+00:00,2025-07-31 16:17:02.792025+00:00
258,245,PE,True,2025-08-14 08:20:02.792025+00:00,2025-08-21 21:02:02.792025+00:00
259,165,MX,True,2025-08-20 16:52:02.792025+00:00,2025-08-21 01:36:02.792025+00:00
260,883,ES,True,2025-07-11 18:34:02.792025+00:00,2025-07-17 06:08:02.792025+00:00
261,320,MX,False,2025-06-08 09:33:02.792025+00:00,2025-07-03 07:43:02.792025+00:00
262,374,ES,True,2025-08-28 05:07:02.792025+00:00,2025-09-03 18:11:02.792025+00:00
263,72,CL,False,2025-06-16 14:44:02.792025+00:00,2025-07-01 00:41:02.792025+00:00
264,447,CO,False,2025-08-14 19:41:02.792025+00:00,2025-09-02 19:25:02.792025+00:00
265,914,US,True,2025-07-28 15:22:02.792025+00:00,2025-08-09 16:55:02.792025+00:00
266,410,ES,False,2025-09-07 01:30:02.792025+00:00,2025-10-04 23:52:02.792025+00:00
267,652,US,True,2025-06-07 01:53:02.792025+00:00,2025-06-16 13:55:02.792025+00:00
268,,IN,True,2025-07-07 19:12:02.792025+00:00,2025-08-02 07:17:02.792025+00:00
269,182,CA,True,2025-06-17 19:41:02.792025+00:00,2025-07-02 17:48:02.792025+00:00
270,143,FR,False,2025-05-28 02:52:02.792025+00:00,2025-06-21 15:02:02.792025+00:00
271,732,MX,True,2025-06-20 06:40:02.792025+00:00,2025-06-24 17:11:02.792025+00:00
272,,CA,True,2025-06-19 23:32:02.792025+00:00,2025-07-10 06:04:02.792025+00:00
273,66,DE,True,2025-06-25 00:21:02.792025+00:00,2025-07-11 16:09:02.792025+00:00
274,449,CL,False,2025-07-14 04:13:02.792025+00:00,2025-07-16 17:53:02.792025+00:00
275,,CO,True,2025-07-21 08:42:02.792025+00:00,2025-08-12 13:50:02.792025+00:00
276,317,ES,True,2025-06-12 10:43:02.792025+00:00,2025-06-29 03:44:02.792025+00:00
277,,CA,True,2025-06-14 17:55:02.792025+00:00,2025-06-16 09:22:02.792025+00:00
278,,CO,True,2025-08-04 02:58:02.792025+00:00,2025-08-11 12:30:02.792025+00:00
279,17,CO,True,2025-06-14 14:37:02.792025+00:00,2025-07-03 14:43:02.792025+00:00
280,532,CL,False,2025-06-19 23:15:02.792025+00:00,2025-06-20 09:58:02.792025+00:00
281,,ES,True,2025-05-25 03:29:02.792025+00:00,2025-06-22 03:37:02.792025+00:00
282,,ES,False,2025-08-19 07:05:02.792025+00:00,2025-09-11 08:52:02.792025+00:00
283,965,PE,True,2025-06-26 23:50:02.792025+00:00,2025-07-11 10:10:02.792025+00:00
284,70,BR,True,2025-06-03 17:48:02.792025+00:00,2025-06-17 19:45:02.792025+00:00
285,816,CO,True,2025-06-04 09:06:02.792025+00:00,2025-06-26 15:42:02.792025+00:00
286,540,CO,True,2025-07-17 15:58:02.792025+00:00,2025-08-10 07:41:02.792025+00:00
287,,US,False,2025-08-07 22:53:02.792025+00:00,2025-08-24 06:17:02.792025+00:00
